DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
2/21/20,Sweden,0,0,SE
2/20/20,Sweden,0,0,SE
2/19/20,Sweden,0,0,SE
2/18/20,Sweden,0,0,SE
2/17/20,Sweden,0,0,SE
2/16/20,Sweden,0,0,SE
2/15/20,Sweden,0,0,SE
2/14/20,Sweden,0,0,SE
2/13/20,Sweden,0,0,SE
2/12/20,Sweden,0,0,SE
2/11/20,Sweden,0,0,SE
2/10/20,Sweden,0,0,SE
2/9/20,Sweden,0,0,SE
2/8/20,Sweden,0,0,SE
2/7/20,Sweden,0,0,SE
2/6/20,Sweden,0,0,SE
2/5/20,Sweden,0,0,SE
2/4/20,Sweden,0,0,SE
2/3/20,Sweden,0,0,SE
2/2/20,Sweden,0,0,SE
2/1/20,Sweden,1,0,SE
1/31/20,Sweden,0,0,SE
1/30/20,Sweden,0,0,SE
1/29/20,Sweden,0,0,SE
1/28/20,Sweden,0,0,SE
1/27/20,Sweden,0,0,SE
1/26/20,Sweden,0,0,SE
1/25/20,Sweden,0,0,SE
1/24/20,Sweden,0,0,SE
1/23/20,Sweden,0,0,SE
1/22/20,Sweden,0,0,SE
1/21/20,Sweden,0,0,SE
1/20/20,Sweden,0,0,SE
1/19/20,Sweden,0,0,SE
1/18/20,Sweden,0,0,SE
1/17/20,Sweden,0,0,SE
1/16/20,Sweden,0,0,SE
1/15/20,Sweden,0,0,SE
1/14/20,Sweden,0,0,SE
1/13/20,Sweden,0,0,SE
1/12/20,Sweden,0,0,SE
1/11/20,Sweden,0,0,SE
1/10/20,Sweden,0,0,SE
1/9/20,Sweden,0,0,SE
1/8/20,Sweden,0,0,SE
1/7/20,Sweden,0,0,SE
1/6/20,Sweden,0,0,SE
1/5/20,Sweden,0,0,SE
1/4/20,Sweden,0,0,SE
1/3/20,Sweden,0,0,SE
1/2/20,Sweden,0,0,SE
1/1/20,Sweden,0,0,SE
12/31/19,Sweden,0,0,SE
3/4/20,Switzerland,22,0,CH
3/3/20,Switzerland,6,0,CH
3/2/20,Switzerland,6,0,CH
3/1/20,Switzerland,6,0,CH
2/29/20,Switzerland,4,0,CH
2/28/20,Switzerland,7,0,CH
2/27/20,Switzerland,0,0,CH
2/26/20,Switzerland,1,0,CH
2/25/20,Switzerland,0,0,CH
2/24/20,Switzerland,0,0,CH
2/23/20,Switzerland,0,0,CH
2/22/20,Switzerland,0,0,CH
2/21/20,Switzerland,0,0,CH
2/20/20,Switzerland,0,0,CH
2/19/20,Switzerland,0,0,CH
2/18/20,Switzerland,0,0,CH
2/17/20,Switzerland,0,0,CH
2/16/20,Switzerland,0,0,CH
2/15/20,Switzerland,0,0,CH
2/14/20,Switzerland,0,0,CH
2/13/20,Switzerland,0,0,CH
2/12/20,Switzerland,0,0,CH
2/11/20,Switzerland,0,0,CH
2/10/20,Switzerland,0,0,CH
2/9/20,Switzerland,0,0,CH
2/8/20,Switzerland,0,0,CH
2/7/20,Switzerland,0,0,CH
2/6/20,Switzerland,0,0,CH
2/5/20,Switzerland,0,0,CH
2/4/20,Switzerland,0,0,CH
2/3/20,Switzerland,0,0,CH
2/2/20,Switzerland,0,0,CH
2/1/20,Switzerland,0,0,CH
1/31/20,Switzerland,0,0,CH
1/30/20,Switzerland,0,0,CH
1/29/20,Switzerland,0,0,CH
1/28/20,Switzerland,0,0,CH
1/27/20,Switzerland,0,0,CH
1/26/20,Switzerland,0,0,CH
1/25/20,Switzerland,0,0,CH
1/24/20,Switzerland,0,0,CH
1/23/20,Switzerland,0,0,CH
1/22/20,Switzerland,0,0,CH
1/21/20,Switzerland,0,0,CH
1/20/20,Switzerland,0,0,CH
1/19/20,Switzerland,0,0,CH
1/18/20,Switzerland,0,0,CH
1/17/20,Switzerland,0,0,CH
1/16/20,Switzerland,0,0,CH
1/15/20,Switzerland,0,0,CH
1/14/20,Switzerland,0,0,CH
1/13/20,Switzerland,0,0,CH
1/12/20,Switzerland,0,0,CH
1/11/20,Switzerland,0,0,CH
1/10/20,Switzerland,0,0,CH
1/9/20,Switzerland,0,0,CH
1/8/20,Switzerland,0,0,CH
1/7/20,Switzerland,0,0,CH
1/6/20,Switzerland,0,0,CH
1/5/20,Switzerland,0,0,CH
1/4/20,Switzerland,0,0,CH
1/3/20,Switzerland,0,0,CH
1/2/20,Switzerland,0,0,CH
1/1/20,Switzerland,0,0,CH
12/31/19,Switzerland,0,0,CH
3/3/20,Taiwan,1,0,TW
3/2/20,Taiwan,0,0,TW
3/1/20,Taiwan,1,0,TW
2/29/20,Taiwan,5,0,TW
2/28/20,Taiwan,2,0,TW
2/27/20,Taiwan,1,0,TW
2/26/20,Taiwan,1,0,TW
2/25/20,Taiwan,2,0,TW
2/24/20,Taiwan,2,0,TW
2/23/20,Taiwan,0,0,TW
2/22/20,Taiwan,2,0,TW
2/21/20,Taiwan,0,0,TW
2/20/20,Taiwan,2,0,TW
2/19/20,Taiwan,0,0,TW
2/18/20,Taiwan,2,0,TW
2/17/20,Taiwan,2,1,TW
2/16/20,Taiwan,0,0,TW
2/15/20,Taiwan,0,0,TW
2/14/20,Taiwan,0,0,TW
2/13/20,Taiwan,0,0,TW
2/12/20,Taiwan,0,0,TW
2/11/20,Taiwan,0,0,TW
2/10/20,Taiwan,0,0,TW
2/9/20,Taiwan,1,0,TW
2/8/20,Taiwan,1,0,TW
2/7/20,Taiwan,5,0,TW
2/6/20,Taiwan,0,0,TW
2/5/20,Taiwan,1,0,TW
2/4/20,Taiwan,0,0,TW
2/3/20,Taiwan,0,0,TW
2/2/20,Taiwan,0,0,TW
2/1/20,Taiwan,1,0,TW
1/31/20,Taiwan,1,0,TW
1/30/20,Taiwan,0,0,TW
1/29/20,Taiwan,1,0,TW
1/28/20,Taiwan,2,0,TW
1/27/20,Taiwan,2,0,TW
1/26/20,Taiwan,0,0,TW
1/25/20,Taiwan,2,0,TW
1/24/20,Taiwan,0,0,TW
1/23/20,Taiwan,0,0,TW
1/22/20,Taiwan,0,0,TW
1/21/20,Taiwan,1,0,TW
1/20/20,Taiwan,0,0,TW
1/19/20,Taiwan,0,0,TW
1/18/20,Taiwan,0,0,TW
1/17/20,Taiwan,0,0,TW
1/16/20,Taiwan,0,0,TW
1/15/20,Taiwan,0,0,TW
1/14/20,Taiwan,0,0,TW
1/13/20,Taiwan,0,0,TW
1/12/20,Taiwan,0,0,TW
1/11/20,Taiwan,0,0,TW
1/10/20,Taiwan,0,0,TW
1/9/20,Taiwan,0,0,TW
1/8/20,Taiwan,0,0,TW
1/7/20,Taiwan,0,0,TW
1/6/20,Taiwan,0,0,TW
1/5/20,Taiwan,0,0,TW
1/4/20,Taiwan,0,0,TW
1/3/20,Taiwan,0,0,TW
1/2/20,Taiwan,0,0,TW
1/1/20,Taiwan,0,0,TW
12/31/19,Taiwan,0,0,TW
3/2/20,Thailand,1,0,TH
3/1/20,Thailand,0,1,TH
2/29/20,Thailand,2,0,TH
2/28/20,Thailand,0,0,TH
2/27/20,Thailand,0,0,TH
2/26/20,Thailand,3,0,TH
2/25/20,Thailand,2,0,TH
2/24/20,Thailand,0,0,TH
2/23/20,Thailand,0,0,TH
2/22/20,Thailand,0,0,TH
2/21/20,Thailand,0,0,TH
2/20/20,Thailand,0,0,TH
2/19/20,Thailand,0,0,TH
2/18/20,Thailand,1,0,TH
2/17/20,Thailand,0,0,TH
2/16/20,Thailand,0,0,TH
2/15/20,Thailand,1,0,TH
2/14/20,Thailand,0,0,TH
2/13/20,Thailand,0,0,TH
2/12/20,Thailand,1,0,TH
2/11/20,Thailand,0,0,TH
2/10/20,Thailand,0,0,TH
2/9/20,Thailand,0,0,TH
2/8/20,Thailand,7,0,TH
2/7/20,Thailand,0,0,TH
2/6/20,Thailand,0,0,TH
2/5/20,Thailand,6,0,TH
2/4/20,Thailand,0,0,TH
2/3/20,Thailand,0,0,TH
2/2/20,Thailand,0,0,TH
2/1/20,Thailand,5,0,TH
1/31/20,Thailand,0,0,TH
1/30/20,Thailand,0,0,TH
1/29/20,Thailand,0,0,TH
1/28/20,Thailand,6,0,TH
1/27/20,Thailand,3,0,TH
1/26/20,Thailand,0,0,TH
1/25/20,Thailand,1,0,TH
1/24/20,Thailand,0,0,TH
1/23/20,Thailand,0,0,TH
1/22/20,Thailand,2,0,TH
1/21/20,Thailand,0,0,TH
1/20/20,Thailand,0,0,TH
1/19/20,Thailand,0,0,TH
1/18/20,Thailand,0,0,TH
1/17/20,Thailand,1,0,TH
1/16/20,Thailand,0,0,TH
1/15/20,Thailand,0,0,TH
1/14/20,Thailand,0,0,TH
1/13/20,Thailand,1,0,TH
1/12/20,Thailand,0,0,TH
1/11/20,Thailand,0,0,TH
1/10/20,Thailand,0,0,TH
1/9/20,Thailand,0,0,TH
1/8/20,Thailand,0,0,TH
1/7/20,Thailand,0,0,TH
1/6/20,Thailand,0,0,TH
1/5/20,Thailand,0,0,TH
1/4/20,Thailand,0,0,TH
1/3/20,Thailand,0,0,TH
1/2/20,Thailand,0,0,TH
1/1/20,Thailand,0,0,TH
12/31/19,Thailand,0,0,TH
3/3/20,Tunisia,1,0,TN
3/4/20,Ukraine,1,0,UA
3/2/20,United Arab Emirates,0,0,AE
3/1/20,United Arab Emirates,2,0,AE
2/29/20,United Arab Emirates,0,0,AE
2/28/20,United Arab Emirates,6,0,AE
2/27/20,United Arab Emirates,0,0,AE
2/26/20,United Arab Emirates,0,0,AE
2/25/20,United Arab Emirates,0,0,AE
2/24/20,United Arab Emirates,0,0,AE
2/23/20,United Arab Emirates,2,0,AE
2/22/20,United Arab Emirates,2,0,AE
2/21/20,United Arab Emirates,0,0,AE
2/20/20,United Arab Emirates,0,0,AE
2/19/20,United Arab Emirates,0,0,AE
2/18/20,United Arab Emirates,0,0,AE
2/17/20,United Arab Emirates,1,0,AE
2/16/20,United Arab Emirates,0,0,AE
2/15/20,United Arab Emirates,0,0,AE
2/14/20,United Arab Emirates,0,0,AE
2/13/20,United Arab Emirates,0,0,AE
2/12/20,United Arab Emirates,0,0,AE
2/11/20,United Arab Emirates,1,0,AE
2/10/20,United Arab Emirates,0,0,AE
2/9/20,United Arab Emirates,0,0,AE
2/8/20,United Arab Emirates,2,0,AE
2/7/20,United Arab Emirates,0,0,AE
2/6/20,United Arab Emirates,0,0,AE
2/5/20,United Arab Emirates,0,0,AE
2/4/20,United Arab Emirates,0,0,AE
2/3/20,United Arab Emirates,0,0,AE
2/2/20,United Arab Emirates,1,0,AE
2/1/20,United Arab Emirates,0,0,AE
1/31/20,United Arab Emirates,0,0,AE
1/30/20,United Arab Emirates,3,0,AE
1/29/20,United Arab Emirates,0,0,AE
1/28/20,United Arab Emirates,0,0,AE
1/27/20,United Arab Emirates,1,0,AE
1/26/20,United Arab Emirates,0,0,AE
1/25/20,United Arab Emirates,0,0,AE
1/24/20,United Arab Emirates,0,0,AE
1/23/20,United Arab Emirates,0,0,AE
1/22/20,United Arab Emirates,0,0,AE
1/21/20,United Arab Emirates,0,0,AE
1/20/20,United Arab Emirates,0,0,AE
1/19/20,United Arab Emirates,0,0,AE
1/18/20,United Arab Emirates,0,0,AE
1/17/20,United Arab Emirates,0,0,AE
1/16/20,United Arab Emirates,0,0,AE
1/15/20,United Arab Emirates,0,0,AE
1/14/20,United Arab Emirates,0,0,AE
1/13/20,United Arab Emirates,0,0,AE
1/12/20,United Arab Emirates,0,0,AE
1/11/20,United Arab Emirates,0,0,AE
1/10/20,United Arab Emirates,0,0,AE
1/9/20,United Arab Emirates,0,0,AE
1/8/20,United Arab Emirates,0,0,AE
1/7/20,United Arab Emirates,0,0,AE
1/6/20,United Arab Emirates,0,0,AE
1/5/20,United Arab Emirates,0,0,AE
1/4/20,United Arab Emirates,0,0,AE
1/3/20,United Arab Emirates,0,0,AE
1/2/20,United Arab Emirates,0,0,AE
1/1/20,United Arab Emirates,0,0,AE
12/31/19,United Arab Emirates,0,0,AE
3/4/20,United Kingdom,11,0,UK
3/3/20,United Kingdom,4,0,UK
3/2/20,United Kingdom,13,0,UK
3/1/20,United Kingdom,5,0,UK
2/29/20,United Kingdom,2,0,UK
2/28/20,United Kingdom,3,0,UK
2/27/20,United Kingdom,0,0,UK
2/26/20,United Kingdom,0,0,UK
2/25/20,United Kingdom,0,0,UK
2/24/20,United Kingdom,4,0,UK
2/23/20,United Kingdom,0,0,UK
2/22/20,United Kingdom,0,0,UK
2/21/20,United Kingdom,0,0,UK
2/20/20,United Kingdom,0,0,UK
2/19/20,United Kingdom,0,0,UK
2/18/20,United Kingdom,0,0,UK
2/17/20,United Kingdom,0,0,UK
2/16/20,United Kingdom,0,0,UK
2/15/20,United Kingdom,0,0,UK
2/14/20,United Kingdom,0,0,UK
2/13/20,United Kingdom,1,0,UK
2/12/20,United Kingdom,0,0,UK
2/11/20,United Kingdom,4,0,UK
2/10/20,United Kingdom,0,0,UK
2/9/20,United Kingdom,1,0,UK
2/8/20,United Kingdom,0,0,UK
2/7/20,United Kingdom,1,0,UK
2/6/20,United Kingdom,0,0,UK
2/5/20,United Kingdom,0,0,UK
2/4/20,United Kingdom,0,0,UK
2/3/20,United Kingdom,0,0,UK
2/2/20,United Kingdom,0,0,UK
2/1/20,United Kingdom,0,0,UK
1/31/20,United Kingdom,2,0,UK
1/30/20,United Kingdom,0,0,UK
1/29/20,United Kingdom,0,0,UK
1/28/20,United Kingdom,0,0,UK
1/27/20,United Kingdom,0,0,UK
1/26/20,United Kingdom,0,0,UK
1/25/20,United Kingdom,0,0,UK
1/24/20,United Kingdom,0,0,UK
1/23/20,United Kingdom,0,0,UK
1/22/20,United Kingdom,0,0,UK
1/21/20,United Kingdom,0,0,UK
1/20/20,United Kingdom,0,0,UK
1/19/20,United Kingdom,0,0,UK
1/18/20,United Kingdom,0,0,UK
1/17/20,United Kingdom,0,0,UK
1/16/20,United Kingdom,0,0,UK
1/15/20,United Kingdom,0,0,UK
1/14/20,United Kingdom,0,0,UK
1/13/20,United Kingdom,0,0,UK
1/12/20,United Kingdom,0,0,UK
1/11/20,United Kingdom,0,0,UK
1/10/20,United Kingdom,0,0,UK
1/9/20,United Kingdom,0,0,UK
1/8/20,United Kingdom,0,0,UK
1/7/20,United Kingdom,0,0,UK
1/6/20,United Kingdom,0,0,UK
1/5/20,United Kingdom,0,0,UK
1/4/20,United Kingdom,0,0,UK
1/3/20,United Kingdom,0,0,UK
1/2/20,United Kingdom,0,0,UK
1/1/20,United Kingdom,0,0,UK
12/31/19,United Kingdom,0,0,UK
3/4/20,United States of America,22,3,US
3/3/20,United States of America,14,4,US
3/2/20,United States of America,20,1,US
3/1/20,United States of America,3,1,US
2/29/20,United States of America,6,0,US
2/28/20,United States of America,1,0,US
2/27/20,United States of America,6,0,US
2/26/20,United States of America,0,0,US
2/25/20,United States of America,18,0,US
2/24/20,United States of America,0,0,US
2/23/20,United States of America,0,0,US
2/22/20,United States of America,19,0,US
2/21/20,United States of America,1,0,US
2/20/20,United States of America,0,0,US
2/19/20,United States of America,0,0,US
2/18/20,United States of America,0,0,US
2/17/20,United States of America,0,0,US
2/16/20,United States of America,0,0,US
2/15/20,United States of America,0,0,US
2/14/20,United States of America,1,0,US
2/13/20,United States of America,1,0,US
2/12/20,United States of America,0,0,US
2/11/20,United States of America,1,0,US
2/10/20,United States of America,0,0,US
2/9/20,United States of America,0,0,US
2/8/20,United States of America,0,0,US
2/7/20,United States of America,0,0,US
2/6/20,United States of America,1,0,US
2/5/20,United States of America,0,0,US
2/4/20,United States of America,0,0,US
2/3/20,United States of America,3,0,US
2/2/20,United States of America,1,0,US
2/1/20,United States of America,1,0,US
1/31/20,United States of America,1,0,US
1/30/20,United States of America,0,0,US
1/29/20,United States of America,0,0,US
1/28/20,United States of America,0,0,US
1/27/20,United States of America,3,0,US
1/26/20,United States of America,0,0,US
1/25/20,United States of America,1,0,US
1/24/20,United States of America,0,0,US
1/23/20,United States of America,0,0,US
1/22/20,United States of America,0,0,US
1/21/20,United States of America,1,0,US
1/20/20,United States of America,0,0,US
1/19/20,United States of America,0,0,US
1/18/20,United States of America,0,0,US
1/17/20,United States of America,0,0,US
1/16/20,United States of America,0,0,US
1/15/20,United States of America,0,0,US
1/14/20,United States of America,0,0,US
1/13/20,United States of America,0,0,US
1/12/20,United States of America,0,0,US
1/11/20,United States of America,0,0,US
1/10/20,United States of America,0,0,US
1/9/20,United States of America,0,0,US
1/8/20,United States of America,0,0,US
1/7/20,United States of America,0,0,US
1/6/20,United States of America,0,0,US
1/5/20,United States of America,0,0,US
1/4/20,United States of America,0,0,US
1/3/20,United States of America,0,0,US
1/2/20,United States of America,0,0,US
1/1/20,United States of America,0,0,US
12/31/19,United States of America,0,0,US
3/2/20,Vietnam,0,0,VN
3/1/20,Vietnam,0,0,VN
2/29/20,Vietnam,0,0,VN
2/28/20,Vietnam,0,0,VN
2/27/20,Vietnam,0,0,VN
2/26/20,Vietnam,0,0,VN
2/25/20,Vietnam,0,0,VN
2/24/20,Vietnam,0,0,VN
2/23/20,Vietnam,0,0,VN
2/22/20,Vietnam,0,0,VN
2/21/20,Vietnam,0,0,VN
2/20/20,Vietnam,0,0,VN
2/19/20,Vietnam,0,0,VN
2/18/20,Vietnam,0,0,VN
2/17/20,Vietnam,0,0,VN
2/16/20,Vietnam,0,0,VN
2/15/20,Vietnam,0,0,VN
2/14/20,Vietnam,0,0,VN
2/13/20,Vietnam,1,0,VN
2/12/20,Vietnam,0,0,VN
2/11/20,Vietnam,1,0,VN
2/10/20,Vietnam,0,0,VN
2/9/20,Vietnam,1,0,VN
2/8/20,Vietnam,1,0,VN
2/7/20,Vietnam,2,0,VN
2/6/20,Vietnam,0,0,VN
2/5/20,Vietnam,1,0,VN
2/4/20,Vietnam,1,0,VN
2/3/20,Vietnam,1,0,VN
2/2/20,Vietnam,2,0,VN
2/1/20,Vietnam,0,0,VN
1/31/20,Vietnam,3,0,VN
1/30/20,Vietnam,0,0,VN
1/29/20,Vietnam,0,0,VN
1/28/20,Vietnam,0,0,VN
1/27/20,Vietnam,0,0,VN
1/26/20,Vietnam,0,0,VN
1/25/20,Vietnam,0,0,VN
1/24/20,Vietnam,2,0,VN
1/23/20,Vietnam,0,0,VN
1/22/20,Vietnam,0,0,VN
1/21/20,Vietnam,0,0,VN
1/20/20,Vietnam,0,0,VN
1/19/20,Vietnam,0,0,VN
1/18/20,Vietnam,0,0,VN
1/17/20,Vietnam,0,0,VN
1/16/20,Vietnam,0,0,VN
1/15/20,Vietnam,0,0,VN
1/14/20,Vietnam,0,0,VN
1/13/20,Vietnam,0,0,VN
1/12/20,Vietnam,0,0,VN
1/11/20,Vietnam,0,0,VN
1/10/20,Vietnam,0,0,VN
1/9/20,Vietnam,0,0,VN
1/8/20,Vietnam,0,0,VN
1/7/20,Vietnam,0,0,VN
1/6/20,Vietnam,0,0,VN
1/5/20,Vietnam,0,0,VN
1/4/20,Vietnam,0,0,VN
1/3/20,Vietnam,0,0,VN
1/2/20,Vietnam,0,0,VN
1/1/20,Vietnam,0,0,VN
12/31/19,Vietnam,0,0,VN
